Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Oamaru & Waitaki District,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.1956,0.1978,0.2062,0.2153,0.2167,0.2133,0.2136,0.2095,0.2035,0.1972,0.1954,0.1926,0.2062
Oamaru & Waitaki District,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.1952,0.1974,0.2058,0.2149,0.2163,0.2129,0.2132,0.2091,0.2031,0.1968,0.195,0.1922,0.2058
Oamaru & Waitaki District,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1952,0.1974,0.2058,0.2149,0.2163,0.2129,0.2132,0.2091,0.2031,0.1968,0.195,0.1922,0.2058
Oamaru & Waitaki District,Low User Special,0,9000,D,No,Day,$/kWh,0.2177,0.2199,0.2283,0.2374,0.2388,0.2354,0.2357,0.2316,0.2256,0.2193,0.2175,0.2147,0.2283
Oamaru & Waitaki District,Low User Special,0,9000,N,No,Night,$/kWh,0.1277,0.1299,0.1383,0.1474,0.1488,0.1454,0.1457,0.1416,0.1356,0.1293,0.1275,0.1247,0.1383
Oamaru & Waitaki District,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1277,0.1299,0.1383,0.1474,0.1488,0.1454,0.1457,0.1416,0.1356,0.1293,0.1275,0.1247,0.1383
Oamaru & Waitaki District,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1523,0.1545,0.1629,0.172,0.1734,0.17,0.1703,0.1662,0.1602,0.1539,0.1521,0.1493,0.1629
Oamaru & Waitaki District,Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139,1.2139
Oamaru & Waitaki District,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445,1.0445
Oamaru & Waitaki District,Standard User Special,9000,12000,UN_only,No,Uncontrolled,$/kWh,0.1651,0.1673,0.1757,0.1848,0.1862,0.1828,0.1831,0.179,0.173,0.1667,0.1649,0.1621,0.1757
Oamaru & Waitaki District,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1651,0.1673,0.1757,0.1848,0.1862,0.1828,0.1831,0.179,0.173,0.1667,0.1649,0.1621,0.1757
Oamaru & Waitaki District,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1651,0.1673,0.1757,0.1848,0.1862,0.1828,0.1831,0.179,0.173,0.1667,0.1649,0.1621,0.1757
Oamaru & Waitaki District,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1876,0.1898,0.1982,0.2073,0.2087,0.2053,0.2056,0.2015,0.1955,0.1892,0.1874,0.1846,0.1982
Oamaru & Waitaki District,Standard User Special,9000,12000,N,No,Night,$/kWh,0.0976,0.0998,0.1082,0.1173,0.1187,0.1153,0.1156,0.1115,0.1055,0.0992,0.0974,0.0946,0.1082
Oamaru & Waitaki District,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0976,0.0998,0.1082,0.1173,0.1187,0.1153,0.1156,0.1115,0.1055,0.0992,0.0974,0.0946,0.1082
Oamaru & Waitaki District,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1222,0.1244,0.1328,0.1419,0.1433,0.1399,0.1402,0.1361,0.1301,0.1238,0.122,0.1192,0.1328
Queenstown,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Queenstown,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2069,0.2073,0.2172,0.2291,0.279,0.2754,0.2757,0.272,0.2647,0.2084,0.2066,0.2039,0.2451
Queenstown,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1473,0.1477,0.1576,0.1695,0.171,0.1674,0.1677,0.164,0.1567,0.1488,0.147,0.1443,0.1595
Queenstown,Low User Special,0,9000,N,No,Night,$/kWh,0.1216,0.122,0.1319,0.1438,0.1453,0.1417,0.142,0.1383,0.131,0.1231,0.1213,0.1186,0.1338
Queenstown,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1216,0.122,0.1319,0.1438,0.1453,0.1417,0.142,0.1383,0.131,0.1231,0.1213,0.1186,0.1338
Queenstown,Low User Special,0,9000,D,No,Day,$/kWh,0.2069,0.2073,0.2172,0.2291,0.279,0.2754,0.2757,0.272,0.2647,0.2084,0.2066,0.2039,0.2451
Queenstown,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1387,0.1391,0.149,0.1609,0.1624,0.1588,0.1591,0.1554,0.1481,0.1402,0.1384,0.1357,0.1509
Queenstown,Low User Special,0,9000,N13,No,Night Boost Plus,$/kWh,0.1601,0.1605,0.1704,0.1823,0.1838,0.1802,0.1805,0.1768,0.1695,0.1616,0.1598,0.1571,0.1723
Queenstown,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Queenstown,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1849,0.1853,0.1952,0.2071,0.257,0.2534,0.2537,0.25,0.2427,0.1864,0.1846,0.1819,0.2231
Queenstown,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1253,0.1257,0.1356,0.1475,0.149,0.1454,0.1457,0.142,0.1347,0.1268,0.125,0.1223,0.1375
Queenstown,Standard User Special,9000,12000,N,No,Night,$/kWh,0.0996,0.1,0.1099,0.1218,0.1233,0.1197,0.12,0.1163,0.109,0.1011,0.0993,0.0966,0.1118
Queenstown,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0996,0.1,0.1099,0.1218,0.1233,0.1197,0.12,0.1163,0.109,0.1011,0.0993,0.0966,0.1118
Queenstown,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1849,0.1853,0.1952,0.2071,0.257,0.2534,0.2537,0.25,0.2427,0.1864,0.1846,0.1819,0.2231
Queenstown,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1167,0.1171,0.127,0.1389,0.1404,0.1368,0.1371,0.1334,0.1261,0.1182,0.1164,0.1137,0.1289
Queenstown,Standard User Special,9000,12000,N13,No,Night Boost Plus,$/kWh,0.1381,0.1385,0.1484,0.1603,0.1618,0.1582,0.1585,0.1548,0.1475,0.1396,0.1378,0.1351,0.1503
Central Otago,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Central Otago,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2338,0.2342,0.2441,0.256,0.3192,0.3156,0.3159,0.3122,0.3049,0.2353,0.2335,0.2308,0.2746
Central Otago,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.1787,0.1791,0.189,0.2009,0.2024,0.1988,0.1991,0.1954,0.1881,0.1802,0.1784,0.1757,0.1898
Central Otago,Low User Special,0,9000,N,No,Night,$/kWh,0.1526,0.153,0.1629,0.1748,0.1763,0.1727,0.173,0.1693,0.162,0.1541,0.1523,0.1496,0.1637
Central Otago,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1526,0.153,0.1629,0.1748,0.1763,0.1727,0.173,0.1693,0.162,0.1541,0.1523,0.1496,0.1637
Central Otago,Low User Special,0,9000,D,No,Day,$/kWh,0.2338,0.2342,0.2441,0.256,0.3192,0.3156,0.3159,0.3122,0.3049,0.2353,0.2335,0.2308,0.2746
Central Otago,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.171,0.1714,0.1813,0.1932,0.1947,0.1911,0.1914,0.1877,0.1804,0.1725,0.1707,0.168,0.1821
Central Otago,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Central Otago,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.2118,0.2122,0.2221,0.234,0.2972,0.2936,0.2939,0.2902,0.2829,0.2133,0.2115,0.2088,0.2526
Central Otago,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1567,0.1571,0.167,0.1789,0.1804,0.1768,0.1771,0.1734,0.1661,0.1582,0.1564,0.1537,0.1678
Central Otago,Standard User Special,9000,12000,N,No,Night,$/kWh,0.1306,0.131,0.1409,0.1528,0.1543,0.1507,0.151,0.1473,0.14,0.1321,0.1303,0.1276,0.1417
Central Otago,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.1306,0.131,0.1409,0.1528,0.1543,0.1507,0.151,0.1473,0.14,0.1321,0.1303,0.1276,0.1417
Central Otago,Standard User Special,9000,12000,D,No,Day,$/kWh,0.2118,0.2122,0.2221,0.234,0.2972,0.2936,0.2939,0.2902,0.2829,0.2133,0.2115,0.2088,0.2526
Central Otago,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.149,0.1494,0.1593,0.1712,0.1727,0.1691,0.1694,0.1657,0.1584,0.1505,0.1487,0.146,0.1601
South and East Otago,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
South and East Otago,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2987,0.2949,0.3048,0.3166,0.318,0.3146,0.3149,0.3114,0.3064,0.301,0.2983,0.2956,0.3067
South and East Otago,Low User Special,0,9000,IN,No,All Inclusive,$/kWh,0.2987,0.2949,0.3048,0.3166,0.318,0.3146,0.3149,0.3114,0.3064,0.301,0.2983,0.2956,0.3067
South and East Otago,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2987,0.2949,0.3048,0.3166,0.318,0.3146,0.3149,0.3114,0.3064,0.301,0.2983,0.2956,0.3067
South and East Otago,Low User Special,0,9000,D,No,Day,$/kWh,0.3394,0.3356,0.3455,0.3573,0.3587,0.3553,0.3556,0.3521,0.3471,0.3417,0.339,0.3363,0.3474
South and East Otago,Low User Special,0,9000,N,No,Night,$/kWh,0.1359,0.1321,0.142,0.1538,0.1552,0.1518,0.1521,0.1486,0.1436,0.1382,0.1355,0.1328,0.1439
South and East Otago,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1359,0.1321,0.142,0.1538,0.1552,0.1518,0.1521,0.1486,0.1436,0.1382,0.1355,0.1328,0.1439
South and East Otago,Low User Special,0,9000,N10,No,Night Meter,$/kWh,0.1766,0.1728,0.1827,0.1945,0.1959,0.1925,0.1928,0.1893,0.1843,0.1789,0.1762,0.1735,0.1846
South and East Otago,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871,2.3871
South and East Otago,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.2116,0.2078,0.2177,0.2295,0.2309,0.2275,0.2278,0.2243,0.2193,0.2139,0.2112,0.2085,0.2196
South and East Otago,Standard User Special,9000,12000,IN,No,All Inclusive,$/kWh,0.2116,0.2078,0.2177,0.2295,0.2309,0.2275,0.2278,0.2243,0.2193,0.2139,0.2112,0.2085,0.2196
South and East Otago,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.2116,0.2078,0.2177,0.2295,0.2309,0.2275,0.2278,0.2243,0.2193,0.2139,0.2112,0.2085,0.2196
South and East Otago,Standard User Special,9000,12000,D,No,Day,$/kWh,0.2379,0.2341,0.244,0.2558,0.2572,0.2538,0.2541,0.2506,0.2456,0.2402,0.2375,0.2348,0.2459
South and East Otago,Standard User Special,9000,12000,N,No,Night,$/kWh,0.1063,0.1025,0.1124,0.1242,0.1256,0.1222,0.1225,0.119,0.114,0.1086,0.1059,0.1032,0.1143
South and East Otago,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.1063,0.1025,0.1124,0.1242,0.1256,0.1222,0.1225,0.119,0.114,0.1086,0.1059,0.1032,0.1143
South and East Otago,Standard User Special,9000,12000,N10,No,Night Meter,$/kWh,0.1326,0.1288,0.1387,0.1505,0.1519,0.1485,0.1488,0.1453,0.1403,0.1349,0.1322,0.1295,0.1406
Dunedin,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Dunedin,Low User Special,0,9000,UN,No,Uncontrolled,$/kWh,0.1963,0.1967,0.2066,0.2185,0.2628,0.2592,0.2595,0.2558,0.2485,0.1978,0.196,0.1933,0.2302
Dunedin,Low User Special,0,9000,IN,Yes,All Inclusive,$/kWh,0.1642,0.1646,0.1745,0.1864,0.2146,0.211,0.2113,0.2076,0.2003,0.1657,0.1639,0.1612,0.1898
Dunedin,Low User Special,0,9000,CN,No,Controlled,$/kWh,0.1642,0.1646,0.1745,0.1864,0.2146,0.211,0.2113,0.2076,0.2003,0.1657,0.1639,0.1612,0.1898
Dunedin,Low User Special,0,9000,N,No,Night,$/kWh,0.1148,0.1152,0.1251,0.137,0.1385,0.1349,0.1352,0.1315,0.1242,0.1163,0.1145,0.1118,0.1266
Dunedin,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1148,0.1152,0.1251,0.137,0.1385,0.1349,0.1352,0.1315,0.1242,0.1163,0.1145,0.1118,0.1266
Dunedin,Low User Special,0,9000,D,No,Day,$/kWh,0.1907,0.1911,0.201,0.2129,0.2556,0.252,0.2523,0.2486,0.2413,0.1922,0.1904,0.1877,0.2238
Dunedin,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1338,0.1342,0.1441,0.156,0.1575,0.1539,0.1542,0.1505,0.1432,0.1353,0.1335,0.1308,0.1456
Dunedin,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Dunedin,Standard User Special,9000,12000,UN,No,Uncontrolled,$/kWh,0.1743,0.1747,0.1846,0.1965,0.2408,0.2372,0.2375,0.2338,0.2265,0.1758,0.174,0.1713,0.2082
Dunedin,Standard User Special,9000,12000,IN,Yes,All Inclusive,$/kWh,0.1422,0.1426,0.1525,0.1644,0.1926,0.189,0.1893,0.1856,0.1783,0.1437,0.1419,0.1392,0.1678
Dunedin,Standard User Special,9000,12000,CN,No,Controlled,$/kWh,0.1422,0.1426,0.1525,0.1644,0.1926,0.189,0.1893,0.1856,0.1783,0.1437,0.1419,0.1392,0.1678
Dunedin,Standard User Special,9000,12000,N,No,Night,$/kWh,0.0928,0.0932,0.1031,0.115,0.1165,0.1129,0.1132,0.1095,0.1022,0.0943,0.0925,0.0898,0.1046
Dunedin,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0928,0.0932,0.1031,0.115,0.1165,0.1129,0.1132,0.1095,0.1022,0.0943,0.0925,0.0898,0.1046
Dunedin,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1687,0.1691,0.179,0.1909,0.2336,0.23,0.2303,0.2266,0.2193,0.1702,0.1684,0.1657,0.2018
Dunedin,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1118,0.1122,0.1221,0.134,0.1355,0.1319,0.1322,0.1285,0.1212,0.1133,0.1115,0.1088,0.1236
Southland (Urban),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Southland (Urban),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2341,0.2303,0.2402,0.252,0.2534,0.25,0.2503,0.2468,0.2418,0.2364,0.2337,0.231,0.2423
Southland (Urban),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.228,0.2242,0.2341,0.2459,0.2473,0.2439,0.2442,0.2407,0.2357,0.2303,0.2276,0.2249,0.2362
Southland (Urban),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.228,0.2242,0.2341,0.2459,0.2473,0.2439,0.2442,0.2407,0.2357,0.2303,0.2276,0.2249,0.2362
Southland (Urban),Low User Special,0,9000,D,No,Day,$/kWh,0.2588,0.255,0.2649,0.2767,0.2781,0.2747,0.275,0.2715,0.2665,0.2611,0.2584,0.2557,0.267
Southland (Urban),Low User Special,0,9000,N,No,Night,$/kWh,0.105,0.1012,0.1111,0.1229,0.1243,0.1209,0.1212,0.1177,0.1127,0.1073,0.1046,0.1019,0.1132
Southland (Urban),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.105,0.1012,0.1111,0.1229,0.1243,0.1209,0.1212,0.1177,0.1127,0.1073,0.1046,0.1019,0.1132
Southland (Urban),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.147,0.1432,0.1531,0.1649,0.1663,0.1629,0.1632,0.1597,0.1547,0.1493,0.1466,0.1439,0.1552
Southland (Urban),Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133,2.3133
Southland (Urban),Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233,1.8233
Southland (Urban),Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1628,0.159,0.1689,0.1807,0.1821,0.1787,0.179,0.1755,0.1705,0.1651,0.1624,0.1597,0.171
Southland (Urban),Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1628,0.159,0.1689,0.1807,0.1821,0.1787,0.179,0.1755,0.1705,0.1651,0.1624,0.1597,0.171
Southland (Urban),Standard User Special,9000,12000,D,No,Day,$/kWh,0.1812,0.1774,0.1873,0.1991,0.2005,0.1971,0.1974,0.1939,0.1889,0.1835,0.1808,0.1781,0.1894
Southland (Urban),Standard User Special,9000,12000,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Urban),Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Urban),Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1143,0.1105,0.1204,0.1322,0.1336,0.1302,0.1305,0.127,0.122,0.1166,0.1139,0.1112,0.1225
Southland (Rural),Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Southland (Rural),Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2341,0.2303,0.2402,0.252,0.2534,0.25,0.2503,0.2468,0.2418,0.2364,0.2337,0.231,0.2423
Southland (Rural),Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2301,0.2263,0.2362,0.248,0.2494,0.246,0.2463,0.2428,0.2378,0.2324,0.2297,0.227,0.2383
Southland (Rural),Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2301,0.2263,0.2362,0.248,0.2494,0.246,0.2463,0.2428,0.2378,0.2324,0.2297,0.227,0.2383
Southland (Rural),Low User Special,0,9000,D,No,Day,$/kWh,0.2609,0.2571,0.267,0.2788,0.2802,0.2768,0.2771,0.2736,0.2686,0.2632,0.2605,0.2578,0.2691
Southland (Rural),Low User Special,0,9000,N,No,Night,$/kWh,0.1071,0.1033,0.1132,0.125,0.1264,0.123,0.1233,0.1198,0.1148,0.1094,0.1067,0.104,0.1153
Southland (Rural),Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.1071,0.1033,0.1132,0.125,0.1264,0.123,0.1233,0.1198,0.1148,0.1094,0.1067,0.104,0.1153
Southland (Rural),Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1491,0.1453,0.1552,0.167,0.1684,0.165,0.1653,0.1618,0.1568,0.1514,0.1487,0.146,0.1573
Southland (Rural),Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559,2.559
Southland (Rural),Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699
Southland (Rural),Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1628,0.159,0.1689,0.1807,0.1821,0.1787,0.179,0.1755,0.1705,0.1651,0.1624,0.1597,0.171
Southland (Rural),Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1628,0.159,0.1689,0.1807,0.1821,0.1787,0.179,0.1755,0.1705,0.1651,0.1624,0.1597,0.171
Southland (Rural),Standard User Special,9000,12000,D,No,Day,$/kWh,0.1812,0.1774,0.1873,0.1991,0.2005,0.1971,0.1974,0.1939,0.1889,0.1835,0.1808,0.1781,0.1894
Southland (Rural),Standard User Special,9000,12000,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Rural),Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0973
Southland (Rural),Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1143,0.1105,0.1204,0.1322,0.1336,0.1302,0.1305,0.127,0.122,0.1166,0.1139,0.1112,0.1225
Invercargill Central & Bluff,Low User Special,0,9000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Invercargill Central & Bluff,Low User Special,0,9000,UN_only,No,Uncontrolled,$/kWh,0.2095,0.2057,0.2156,0.2274,0.2288,0.2254,0.2257,0.2222,0.2172,0.2118,0.2091,0.2064,0.2186
Invercargill Central & Bluff,Low User Special,0,9000,UN,Yes,Uncontrolled,$/kWh,0.2034,0.1996,0.2095,0.2213,0.2227,0.2193,0.2196,0.2161,0.2111,0.2057,0.203,0.2003,0.2125
Invercargill Central & Bluff,Low User Special,0,9000,CN,Yes,Controlled,$/kWh,0.2034,0.1996,0.2095,0.2213,0.2227,0.2193,0.2196,0.2161,0.2111,0.2057,0.203,0.2003,0.2125
Invercargill Central & Bluff,Low User Special,0,9000,D,No,Day,$/kWh,0.228,0.2242,0.2341,0.2459,0.2473,0.2439,0.2442,0.2407,0.2357,0.2303,0.2276,0.2249,0.2371
Invercargill Central & Bluff,Low User Special,0,9000,N,No,Night,$/kWh,0.105,0.1012,0.1111,0.1229,0.1243,0.1209,0.1212,0.1177,0.1127,0.1073,0.1046,0.1019,0.1141
Invercargill Central & Bluff,Low User Special,0,9000,N8,No,Night Meter,$/kWh,0.105,0.1012,0.1111,0.1229,0.1243,0.1209,0.1212,0.1177,0.1127,0.1073,0.1046,0.1019,0.1141
Invercargill Central & Bluff,Low User Special,0,9000,N11,No,Night Boost,$/kWh,0.1386,0.1348,0.1447,0.1565,0.1579,0.1545,0.1548,0.1513,0.1463,0.1409,0.1382,0.1355,0.1477
Invercargill Central & Bluff,Standard User Special,9000,12000,Fixed_Unonly,No,Daily Charge,$/kWh,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317
Invercargill Central & Bluff,Standard User Special,9000,12000,Fixed,Yes,Daily Charge,$/day,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532,1.5532
Invercargill Central & Bluff,Standard User Special,9000,12000,UN,Yes,Uncontrolled,$/kWh,0.1499,0.1461,0.156,0.1678,0.1692,0.1658,0.1661,0.1626,0.1576,0.1522,0.1495,0.1468,0.159
Invercargill Central & Bluff,Standard User Special,9000,12000,CN,Yes,Controlled,$/kWh,0.1499,0.1461,0.156,0.1678,0.1692,0.1658,0.1661,0.1626,0.1576,0.1522,0.1495,0.1468,0.159
Invercargill Central & Bluff,Standard User Special,9000,12000,D,No,Day,$/kWh,0.1651,0.1613,0.1712,0.183,0.1844,0.181,0.1813,0.1778,0.1728,0.1674,0.1647,0.162,0.1742
Invercargill Central & Bluff,Standard User Special,9000,12000,N,No,Night,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0982
Invercargill Central & Bluff,Standard User Special,9000,12000,N8,No,Night Meter,$/kWh,0.0891,0.0853,0.0952,0.107,0.1084,0.105,0.1053,0.1018,0.0968,0.0914,0.0887,0.086,0.0982
Invercargill Central & Bluff,Standard User Special,9000,12000,N11,No,Night Boost,$/kWh,0.1099,0.1061,0.116,0.1278,0.1292,0.1258,0.1261,0.1226,0.1176,0.1122,0.1095,0.1068,0.119
